phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8743736,https://qrco.de/bfMQOL,http://www.phishtank.com/phish_detail.php?phish_id=8743736,2024-09-04T23:21:47+00:00,yes,2024-09-04T23:33:28+00:00,yes,Other
8657443,https://qrco.de/bfEJP5,http://www.phishtank.com/phish_detail.php?phish_id=8657443,2024-07-15T13:32:18+00:00,yes,2024-07-15T13:43:10+00:00,yes,Other
9071601,https://share-eu1.hsforms.com/21h34fiDGT_qB56m4XOwj_w2eyh3v,http://www.phishtank.com/phish_detail.php?phish_id=9071601,2025-04-23T11:24:03+00:00,yes,2025-04-23T11:42:08+00:00,yes,Other
9144723,https://webmail785895333.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9144723,2025-07-02T22:24:25+00:00,yes,2025-07-02T22:41:57+00:00,yes,Other
8795259,https://q-r.to/bfSKco,http://www.phishtank.com/phish_detail.php?phish_id=8795259,2024-10-05T18:32:31+00:00,yes,2024-10-05T18:53:02+00:00,yes,Other
9166857,http://allegro.pl-oferta47192846208.icu,http://www.phishtank.com/phish_detail.php?phish_id=9166857,2025-07-27T20:26:10+00:00,yes,2025-07-27T20:32:05+00:00,yes,Allegro
8331289,https://reagan-webmail-101998.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8331289,2023-10-13T21:57:30+00:00,yes,2023-10-13T22:34:15+00:00,yes,Other
8013551,https://metafb-dzak0h3.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8013551,2023-01-22T23:33:48+00:00,yes,2023-01-22T23:42:16+00:00,yes,Other
8618115,https://puresync.pages.dev,http://www.phishtank.com/phish_detail.php?phish_id=8618115,2024-06-17T13:23:44+00:00,yes,2024-06-17T13:33:44+00:00,yes,Other
8245045,https://mans-vid.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8245045,2023-08-01T00:17:48+00:00,yes,2023-08-01T00:21:32+00:00,yes,Other
8859591,https://docs.google.com/presentation/u/0/d/e/2PACX-1vT17_fO4p4NB6aSVXdGA4OhfWPTsu924IZbJGOO0drAciRbd4jbhrsFmkwpgmVt6xUpD_M4fv2nrOwY/pub?start=false&amp;loop=false&amp;delayms=3000&amp;pli=1,http://www.phishtank.com/phish_detail.php?phish_id=8859591,2024-11-19T15:42:13+00:00,yes,2024-11-19T15:52:50+00:00,yes,Other
8385425,http://zuza.stefek.szczecin.pl/Webmail/3/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8385425,2023-12-07T00:12:33+00:00,yes,2023-12-07T00:23:16+00:00,yes,Other
9045897,https://west-net-webmail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9045897,2025-04-02T20:28:09+00:00,yes,2025-04-02T20:41:45+00:00,yes,Other
8487538,https://serviceadmn.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8487538,2024-03-11T14:41:17+00:00,yes,2024-03-11T14:52:55+00:00,yes,Other
7444995,https://www.bnbchain.world/en/trade/NOW-E68_BNB,http://www.phishtank.com/phish_detail.php?phish_id=7444995,2022-02-15T18:45:26+00:00,yes,2022-02-15T20:21:21+00:00,yes,Other
7694405,https://case1004300386.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7694405,2022-08-26T03:31:16+00:00,yes,2022-08-26T03:37:59+00:00,yes,Other
9163840,https://analysisiousbedise.ygto.com/fHagYSaw21W,http://www.phishtank.com/phish_detail.php?phish_id=9163840,2025-07-24T01:35:44+00:00,yes,2025-07-24T01:41:37+00:00,yes,Other
8775026,https://bit.ly/4gAtEY0,http://www.phishtank.com/phish_detail.php?phish_id=8775026,2024-09-23T18:12:53+00:00,yes,2024-09-23T18:23:05+00:00,yes,Other
7694871,https://storage.cloud.google.com/buo00/index.html#ABUSE-TEAM@1AND1.COM,http://www.phishtank.com/phish_detail.php?phish_id=7694871,2022-08-26T05:17:36+00:00,yes,2023-08-24T04:52:24+00:00,yes,Other
9187815,http://revokenemoprotocol.pages.dev,http://www.phishtank.com/phish_detail.php?phish_id=9187815,2025-08-19T04:11:42+00:00,yes,2025-08-19T04:22:04+00:00,yes,Other
8422810,https://signinmybtoopeenwoorld.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8422810,2024-01-15T17:40:02+00:00,yes,2024-01-15T17:52:41+00:00,yes,Other
8842271,https://qrco.de/bfY5tY,http://www.phishtank.com/phish_detail.php?phish_id=8842271,2024-11-09T13:27:06+00:00,yes,2024-11-09T13:42:01+00:00,yes,Other
8348690,https://docs.google.com/presentation/d/e/2PACX-1vQSFkzHPfIqJ7212i4td3WkvBiA90bNcJEjtqt8TH2liD5N69EtKMogQAYOyoxcqizgZ9gsYt-1W_K9/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8348690,2023-10-30T15:05:57+00:00,yes,2023-10-30T19:43:48+00:00,yes,Other
8801783,https://bit.ly/47Qfu1e,http://www.phishtank.com/phish_detail.php?phish_id=8801783,2024-10-10T14:37:09+00:00,yes,2024-10-10T14:53:02+00:00,yes,Other
8876867,https://bit.ly/3CKzMxA,http://www.phishtank.com/phish_detail.php?phish_id=8876867,2024-11-29T06:19:06+00:00,yes,2024-11-29T06:32:55+00:00,yes,Other
9185541,https://bafkreiabk43pwcagfsbttbzbithukxefexw2k4zigsnynafxqui3lv7pcu.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9185541,2025-08-16T08:32:26+00:00,yes,2025-08-16T08:42:07+00:00,yes,Other
9052682,https://vrtq.e-scurefiles.net/,http://www.phishtank.com/phish_detail.php?phish_id=9052682,2025-04-08T14:14:23+00:00,yes,2025-04-08T19:12:30+00:00,yes,Internal Revenue Service
8394558,http://ausonlinedispatch.com/sms/tracking/fV5EjH/msg.php?id=66544377,http://www.phishtank.com/phish_detail.php?phish_id=8394558,2023-12-15T12:22:45+00:00,yes,2023-12-15T12:33:41+00:00,yes,Other
9138838,http://allegro.pi-oferta-91005628316274.rest/,http://www.phishtank.com/phish_detail.php?phish_id=9138838,2025-06-26T15:43:54+00:00,yes,2025-06-26T16:02:45+00:00,yes,Allegro
9189214,https://www-verify-co-jp.pdsbc.com/ETGate/,http://www.phishtank.com/phish_detail.php?phish_id=9189214,2025-08-20T06:51:34+00:00,yes,2025-08-20T07:02:43+00:00,yes,Other
9166083,https://us2.campaign-archive.com/?u=22b3a6ce5fa5ec1a0ba2c0454&id=2312e1a358,http://www.phishtank.com/phish_detail.php?phish_id=9166083,2025-07-26T11:02:11+00:00,yes,2025-07-26T11:12:07+00:00,yes,Other
8545882,https://surl.li/suday?os1=&redirect_mongo_id=66239ceb62194cec41976aa4&utm_source=Springbot&utm_medium=Email&utm_campaign=66239ceb62194cec41976aa5,http://www.phishtank.com/phish_detail.php?phish_id=8545882,2024-04-22T06:10:38+00:00,yes,2024-04-22T06:13:59+00:00,yes,Other
9018022,https://ctrk.klclick3.com/l/01JP19SY0EFXPTN1K0TGS5HZNY_0#redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=9018022,2025-03-12T10:02:46+00:00,yes,2025-03-12T10:13:08+00:00,yes,Other
4755204,http://clubeamigosdopedrosegundo.com.br/list/index.php?email=abuse@brain.net.pk,http://www.phishtank.com/phish_detail.php?phish_id=4755204,2017-01-19T15:59:55+00:00,yes,2017-05-04T15:23:49+00:00,yes,Other
8709196,https://bit.ly/3M599ox,http://www.phishtank.com/phish_detail.php?phish_id=8709196,2024-08-13T18:55:36+00:00,yes,2024-08-13T19:13:29+00:00,yes,Other
9155140,https://app.jodoo.com/f/68753a4c54b1ded65d941f51,http://www.phishtank.com/phish_detail.php?phish_id=9155140,2025-07-14T18:19:05+00:00,yes,2025-07-14T18:22:10+00:00,yes,Other
9179203,https://3gyq-casefb616979.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9179203,2025-08-09T18:18:58+00:00,yes,2025-08-09T18:22:37+00:00,yes,Facebook
8404308,https://orsotoscani4ito.blogspot.com/?m=1,http://www.phishtank.com/phish_detail.php?phish_id=8404308,2023-12-27T11:09:23+00:00,yes,2023-12-27T11:13:15+00:00,yes,Other
8695718,https://tffsrefdfs.w3spaces.com/ookojoodd.html,http://www.phishtank.com/phish_detail.php?phish_id=8695718,2024-08-05T13:03:43+00:00,yes,2024-08-05T13:13:07+00:00,yes,Other
9168814,https://site-q91z6r31h.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=9168814,2025-07-29T17:03:12+00:00,yes,2025-07-29T17:11:53+00:00,yes,Other
8708441,https://alianca-rs.com.br/rd/,http://www.phishtank.com/phish_detail.php?phish_id=8708441,2024-08-13T07:47:26+00:00,yes,2024-08-13T07:53:13+00:00,yes,Other
9164295,https://www-particuliers-mrelay.com/,http://www.phishtank.com/phish_detail.php?phish_id=9164295,2025-07-24T10:33:52+00:00,yes,2025-07-24T10:42:17+00:00,yes,Other
9181107,https://sparkwink.ru.com/wp/,http://www.phishtank.com/phish_detail.php?phish_id=9181107,2025-08-12T05:57:59+00:00,yes,2025-08-15T14:42:02+00:00,yes,Other
7647369,https://storage.cloud.google.com/lllumin/karaownautoindex.html,http://www.phishtank.com/phish_detail.php?phish_id=7647369,2022-08-11T08:51:51+00:00,yes,2023-01-04T07:54:02+00:00,yes,Other
9187878,https://gdvqw.cn/Login,http://www.phishtank.com/phish_detail.php?phish_id=9187878,2025-08-19T06:33:46+00:00,yes,2025-08-19T06:41:58+00:00,yes,Other
8954304,https://zpr.io/6Xq3gaQpadQX,http://www.phishtank.com/phish_detail.php?phish_id=8954304,2025-01-28T01:00:57+00:00,yes,2025-01-28T01:11:46+00:00,yes,Other
8327161,https://pub-c2334fdd999f4aa98cbc1d7c3b0ee0b1.r2.dev/mails.html,http://www.phishtank.com/phish_detail.php?phish_id=8327161,2023-10-10T14:27:09+00:00,yes,2023-10-11T10:14:04+00:00,yes,Other
8807732,https://qrco.de/bfTq2V,http://www.phishtank.com/phish_detail.php?phish_id=8807732,2024-10-14T21:35:18+00:00,yes,2024-10-14T21:53:02+00:00,yes,Other
8728659,https://qrco.de/bfKY3e,http://www.phishtank.com/phish_detail.php?phish_id=8728659,2024-08-23T12:25:24+00:00,yes,2024-08-23T12:33:34+00:00,yes,Other
8775256,https://q-r.to/bfPir4,http://www.phishtank.com/phish_detail.php?phish_id=8775256,2024-09-23T18:55:09+00:00,yes,2024-09-23T19:09:50+00:00,yes,Other
8658170,https://bit.ly/3W6xO0A,http://www.phishtank.com/phish_detail.php?phish_id=8658170,2024-07-16T02:04:42+00:00,yes,2024-07-16T02:09:53+00:00,yes,Other
9179224,https://reg-mondialrelay.com/captcha.php,http://www.phishtank.com/phish_detail.php?phish_id=9179224,2025-08-09T20:00:30+00:00,yes,2025-08-09T20:12:37+00:00,yes,Other
8925395,https://bit.ly/4iVZfEQ,http://www.phishtank.com/phish_detail.php?phish_id=8925395,2025-01-02T12:02:50+00:00,yes,2025-01-02T12:12:15+00:00,yes,Other
8911893,https://bit.ly/402WxG8,http://www.phishtank.com/phish_detail.php?phish_id=8911893,2024-12-20T19:06:05+00:00,yes,2024-12-20T19:12:20+00:00,yes,Other
7814190,https://business132876912.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7814190,2022-10-07T14:00:09+00:00,yes,2022-10-07T14:10:24+00:00,yes,Other
8712927,https://q-r.to/bfJ2oz,http://www.phishtank.com/phish_detail.php?phish_id=8712927,2024-08-14T22:38:10+00:00,yes,2024-08-14T22:43:02+00:00,yes,Other
8684125,https://docs.google.com/presentation/d/e/2PACX-1vRZKxnfJrI6WDhuG8g3qXTPCF3_SuyYF5VTPvFovzUqzgssFju5de0OKlcc6jZPBd-zdDluCXtSsqYM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8684125,2024-07-29T00:51:05+00:00,yes,2024-07-29T00:53:11+00:00,yes,Other
8607971,https://cpanel08wh.bkk1.cloud.z.com/~cp250158/imageplus.co.th/wp-includes/Text/Diff/Renderer/,http://www.phishtank.com/phish_detail.php?phish_id=8607971,2024-06-08T16:21:48+00:00,yes,2024-06-08T16:33:38+00:00,yes,Other
7970038,http://www.eugene.com/,http://www.phishtank.com/phish_detail.php?phish_id=7970038,2022-12-08T07:31:05+00:00,yes,2024-07-06T11:23:57+00:00,yes,ABSA Bank
8455880,https://offonedrivevoicemailwithsharepoint.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8455880,2024-02-19T00:27:54+00:00,yes,2024-02-19T00:33:05+00:00,yes,Other
9186454,http://noktqzm.cn/login=taOdOW4eyM/aipf/tra/flolw/aputh/,http://www.phishtank.com/phish_detail.php?phish_id=9186454,2025-08-18T03:07:29+00:00,yes,2025-08-18T03:41:48+00:00,yes,Other
9181869,https://smcbnokkiduran.com,http://www.phishtank.com/phish_detail.php?phish_id=9181869,2025-08-13T01:04:38+00:00,yes,2025-08-13T02:11:55+00:00,yes,Other
8585283,https://docs.google.com/presentation/d/e/2PACX-1vQ--Nz35hYrcxEoN4Gh0dDvKT1czt-7yc0GDB7m0IuS0bgYi5xcpBw9yjAYmY3BUGqPbP-QkwOhGwlf/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8585283,2024-05-23T16:42:09+00:00,yes,2024-05-28T06:10:24+00:00,yes,Other
9186991,http://evripx.homes,http://www.phishtank.com/phish_detail.php?phish_id=9186991,2025-08-18T13:40:02+00:00,yes,2025-08-18T13:52:01+00:00,yes,Other
8712873,https://l.ead.me/bfJG6w,http://www.phishtank.com/phish_detail.php?phish_id=8712873,2024-08-14T22:26:06+00:00,yes,2024-08-14T22:33:28+00:00,yes,Other
9167525,https://rebrand.ly/onGKjh,http://www.phishtank.com/phish_detail.php?phish_id=9167525,2025-07-28T15:57:42+00:00,yes,2025-07-28T19:02:41+00:00,yes,Internal Revenue Service
8476707,https://mardsklo.web.app,http://www.phishtank.com/phish_detail.php?phish_id=8476707,2024-03-05T00:54:14+00:00,yes,2024-03-05T00:57:15+00:00,yes,Other
9004249,https://linkin.bio/punktumsolution/,http://www.phishtank.com/phish_detail.php?phish_id=9004249,2025-03-05T11:38:30+00:00,yes,2025-05-22T14:22:03+00:00,yes,Other
9136945,https://webmailseatel-231.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9136945,2025-06-25T09:02:37+00:00,yes,2025-06-25T09:11:40+00:00,yes,Other
8673320,https://qrco.de/bfFb7Q,http://www.phishtank.com/phish_detail.php?phish_id=8673320,2024-07-23T22:45:03+00:00,yes,2024-07-23T22:53:32+00:00,yes,Other
8541389,https://jeffjeff6.wixsite.com/webmail,http://www.phishtank.com/phish_detail.php?phish_id=8541389,2024-04-18T04:00:27+00:00,yes,2024-04-18T04:09:38+00:00,yes,Other
9172148,https://gualom.com/Webmail/98/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9172148,2025-08-02T01:03:47+00:00,yes,2025-08-02T01:42:19+00:00,yes,Other
9015303,https://ldger-live-download.github.io/,http://www.phishtank.com/phish_detail.php?phish_id=9015303,2025-03-12T00:40:27+00:00,yes,2025-03-12T00:52:02+00:00,yes,Other
8504878,https://docs.google.com/presentation/d/e/2PACX-1vTsLv0GGHwNEG7ccHCSyUuIe9YjQJGkwtn6uADP6dMgDNAmXw65qBrv0t0WKDYFZvOK0xDwTGURSEXx/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8504878,2024-03-23T21:32:10+00:00,yes,2024-03-29T01:43:14+00:00,yes,Other
9188895,https://dg1fno.top/TcrMKvpPcu,http://www.phishtank.com/phish_detail.php?phish_id=9188895,2025-08-19T18:50:17+00:00,yes,2025-08-19T19:02:23+00:00,yes,Other
8126049,https://ipfs.best-practice.se/ipfs/bafybeic7nsi4at6gqu6mhr6l343syziez7bmcjjuagb4ppjt6yf3vuep4q,http://www.phishtank.com/phish_detail.php?phish_id=8126049,2023-04-23T05:56:31+00:00,yes,2023-04-23T06:06:42+00:00,yes,Other
8221689,https://sachukari.de/campaign_1431.html?coyoteAffiliTokenId=460255585&amp;rlmset=discounter2021_de&amp;,http://www.phishtank.com/phish_detail.php?phish_id=8221689,2023-07-12T15:02:12+00:00,yes,2023-07-23T22:14:32+00:00,yes,Other
9153841,https://dfdtgfyhuyyfgght.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9153841,2025-07-13T04:58:20+00:00,yes,2025-07-13T05:12:14+00:00,yes,Other
8610689,http://iamallama.com/,http://www.phishtank.com/phish_detail.php?phish_id=8610689,2024-06-11T04:39:05+00:00,yes,2024-06-11T04:53:26+00:00,yes,Other
8458230,https://docs.google.com/presentation/d/e/2PACX-1vSk6U0a9y1iOWI7h9EMG7v1SGCd2A154mw78l0RleQM9Kx3Iyt2WLRYnXnWLUctyFclKgKcmw2RL7Qz/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8458230,2024-02-19T19:14:58+00:00,yes,2024-02-19T19:33:45+00:00,yes,Other
8290607,https://sites.google.com/view/olaiehdfgb/home,http://www.phishtank.com/phish_detail.php?phish_id=8290607,2023-09-08T19:39:05+00:00,yes,2023-09-08T21:52:46+00:00,yes,Internal Revenue Service
8823396,https://zpr.io/dz7Q2Bhrwww7,http://www.phishtank.com/phish_detail.php?phish_id=8823396,2024-10-29T12:59:01+00:00,yes,2024-10-29T13:03:43+00:00,yes,Other
9183486,https://bafkreibffjyduvy7m3v6x7bkfxgtyl6xrrx7zzfexamxhuhxmnic4g6llu.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9183486,2025-08-14T10:10:38+00:00,yes,2025-08-14T10:21:53+00:00,yes,Other
7041183,https://sites.google.com/view/espacemessagerieorangesms/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7041183,2021-03-23T15:55:23+00:00,yes,2021-03-24T04:25:22+00:00,yes,Other
9188890,https://0o8a39.top/TcrMKvpPcu,http://www.phishtank.com/phish_detail.php?phish_id=9188890,2025-08-19T18:50:14+00:00,yes,2025-08-19T19:02:23+00:00,yes,Other
9160793,https://sbisec3-co-jp-ofnamzatepvrfplknfgrdjiimgcjnlmiurtk.hongkongnewway.asia/v1/check,http://www.phishtank.com/phish_detail.php?phish_id=9160793,2025-07-21T04:31:55+00:00,yes,2025-07-21T04:52:28+00:00,yes,Other
9116286,http://1inch-eth.ipns.dweb.link,http://www.phishtank.com/phish_detail.php?phish_id=9116286,2025-06-02T03:12:14+00:00,yes,2025-06-02T03:22:05+00:00,yes,Other
8428738,https://sites.google.com/view/bodremalkiss/,http://www.phishtank.com/phish_detail.php?phish_id=8428738,2024-01-25T15:29:46+00:00,yes,2024-01-25T15:42:47+00:00,yes,Other
9169208,http://allegrolokalnie.pl-873213.pro,http://www.phishtank.com/phish_detail.php?phish_id=9169208,2025-07-30T07:25:48+00:00,yes,2025-07-30T07:32:27+00:00,yes,Allegro
9165459,https://systemintlaccmangesverifyngamzoosecurebwbbduvwahduywd.killerbee1.biz.id/signin,http://www.phishtank.com/phish_detail.php?phish_id=9165459,2025-07-25T12:49:58+00:00,yes,2025-07-25T13:11:55+00:00,yes,Other
9168782,https://twerot.uk/seelP/gocatel.htm,http://www.phishtank.com/phish_detail.php?phish_id=9168782,2025-07-29T16:12:52+00:00,yes,2025-07-29T16:32:07+00:00,yes,Other
9187525,https://gmnilogin.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9187525,2025-08-18T20:57:19+00:00,yes,2025-08-18T21:11:57+00:00,yes,Other
9141574,https://heavy-walkthroughs-715587.framer.app,http://www.phishtank.com/phish_detail.php?phish_id=9141574,2025-06-30T00:03:53+00:00,yes,2025-06-30T00:12:12+00:00,yes,Optus
8469750,https://sites.google.com/mailsaolcom.com/aolcomlogin/home,http://www.phishtank.com/phish_detail.php?phish_id=8469750,2024-02-28T11:45:41+00:00,yes,2024-02-28T11:53:15+00:00,yes,Other
8863391,https://charaf1.durablesites.com/?pt=NjcyODk5ZDk1YzA0ZDNjNmRkYjJkMjU4OjE3MzA3MjI1NzguMzAyOnByZXZpZXc=,http://www.phishtank.com/phish_detail.php?phish_id=8863391,2024-11-21T16:05:47+00:00,yes,2024-11-21T22:51:36+00:00,yes,Other
7997663,http://bezahlen.net/ratgeber/bestellen-bei-shein/,http://www.phishtank.com/phish_detail.php?phish_id=7997663,2023-01-05T01:02:17+00:00,yes,2023-01-05T01:09:48+00:00,yes,Other
8712819,https://qrco.de/bfJ2Mg,http://www.phishtank.com/phish_detail.php?phish_id=8712819,2024-08-14T22:14:08+00:00,yes,2024-08-14T22:23:20+00:00,yes,Other
8133839,https://sites.google.com/view/x87783/inicio,http://www.phishtank.com/phish_detail.php?phish_id=8133839,2023-04-29T18:33:44+00:00,yes,2023-04-30T04:25:07+00:00,yes,Other
7441434,https://s-fa31f3-i.sgizmo.com/s3/i-WKQx0vsXeJEDt0EvJn-5035322/?sguid=WKQx0vsXeJEDt0EvJn,http://www.phishtank.com/phish_detail.php?phish_id=7441434,2022-02-10T19:21:05+00:00,yes,2022-02-10T20:11:33+00:00,yes,Other
9187960,http://allegrolokalnie.pl-kategorie-polecane9322.icu,http://www.phishtank.com/phish_detail.php?phish_id=9187960,2025-08-19T07:13:26+00:00,yes,2025-08-19T07:22:03+00:00,yes,Allegro
7829697,https://case1009621986519654153220.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7829697,2022-10-13T21:55:05+00:00,yes,2022-10-13T22:03:43+00:00,yes,Other
8676377,https://q-r.to/bfFflY,http://www.phishtank.com/phish_detail.php?phish_id=8676377,2024-07-25T02:10:49+00:00,yes,2024-07-25T02:13:34+00:00,yes,Other
8423300,https://attnetwor.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8423300,2024-01-16T03:09:39+00:00,yes,2024-01-16T03:12:59+00:00,yes,Other
8761980,https://qrco.de/bfOdQW,http://www.phishtank.com/phish_detail.php?phish_id=8761980,2024-09-16T13:05:46+00:00,yes,2024-09-16T13:13:24+00:00,yes,Other
8656860,https://l.ead.me/bfE5vD,http://www.phishtank.com/phish_detail.php?phish_id=8656860,2024-07-15T03:25:49+00:00,yes,2024-07-15T03:33:31+00:00,yes,Other
8355390,https://docs.google.com/presentation/d/e/2PACX-1vQZ_3pfndCE_bMQUavS4E-gWk4WnJyLTW_FZpnwNhzv2jGEGLjRMW3hXKBffpKVJLT3GSe--bH5wMcl/pub?start=true&loop=true&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8355390,2023-11-06T18:04:23+00:00,yes,2023-11-06T18:13:56+00:00,yes,Other
9184891,https://sparkdexai.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=9184891,2025-08-15T14:22:54+00:00,yes,2025-08-15T14:32:07+00:00,yes,Other
8047418,https://afflarabot.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8047418,2023-02-23T23:43:31+00:00,yes,2023-02-23T23:52:48+00:00,yes,Other
9171216,https://allegrolokalnie.pl-oferta75283019.cfd/,http://www.phishtank.com/phish_detail.php?phish_id=9171216,2025-08-01T11:35:20+00:00,yes,2025-08-01T11:42:11+00:00,yes,Allegro
8681639,https://genevievebarker0156433.activehosted.com/f/1,http://www.phishtank.com/phish_detail.php?phish_id=8681639,2024-07-27T10:55:09+00:00,yes,2024-07-27T11:04:15+00:00,yes,Other
8034461,https://review-549e3.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8034461,2023-02-12T20:15:07+00:00,yes,2023-02-12T20:22:57+00:00,yes,Other
9179431,http://smbccardbr.link/v1/check,http://www.phishtank.com/phish_detail.php?phish_id=9179431,2025-08-10T07:49:04+00:00,yes,2025-08-10T08:02:47+00:00,yes,Other
